geo,yearly_co2_emissions_tonnes,time
afg,14.67,1949
afg,84.33,1950
afg,91.67,1951
afg,91.67,1952
afg,106.3,1953
afg,106.3,1954
afg,154,1955
afg,183.3,1956
afg,293.3,1957
afg,330,1958
afg,385,1959
afg,414.3,1960
afg,491.3,1961
afg,689.3,1962
afg,707.7,1963
afg,839.7,1964
afg,1008,1965
afg,1093,1966
afg,1283,1967
afg,1225,1968
afg,942.3,1969
afg,1672,1970
afg,1896,1971
afg,1533,1972
afg,1639,1973
afg,1918,1974
afg,2127,1975
afg,1987,1976
afg,2391,1977
afg,2160,1978
afg,2240,1979
afg,1760,1980
afg,1984,1981
afg,2101,1982
afg,2523,1983
afg,2831,1984
afg,3509,1985
afg,3142,1986
afg,3124,1987
afg,2867,1988
afg,2776,1989
afg,2677,1990
afg,2493,1991
afg,1426,1992
afg,1375,1993
afg,1320,1994
afg,1269,1995
afg,1199,1996
afg,1115,1997
afg,1056,1998
afg,832.3,1999
afg,781,2000
afg,645.3,2001
afg,359.3,2002
afg,583,2003
afg,733.3,2004
afg,997.3,2005
afg,1272,2006
afg,1888,2007
afg,3777,2008
afg,6314,2009
alb,7.333,1933
alb,7.333,1934
alb,18.33,1935
alb,128.3,1936
alb,297,1937
alb,348.3,1938
alb,432.7,1939
alb,693,1940
alb,627,1941
alb,744.3,1942
alb,462,1943
alb,154,1944
alb,121,1945
alb,484,1946
alb,927.7,1947
alb,704,1948
alb,1016,1949
alb,297,1950
alb,403.3,1951
alb,374,1952
alb,414.3,1953
alb,502.3,1954
alb,663.7,1955
alb,839.7,1956
alb,1507,1957
alb,1203,1958
alb,1445,1959
alb,2024,1960
alb,2281,1961
alb,2464,1962
alb,2083,1963
alb,2017,1964
alb,2174,1965
alb,2552,1966
alb,2680,1967
alb,3073,1968
alb,3245,1969
alb,3744,1970
alb,4352,1971
alb,5643,1972
alb,5291,1973
alb,4345,1974
alb,4594,1975
alb,4950,1976
alb,5720,1977
alb,6494,1978
alb,7586,1979
alb,5170,1980
alb,7341,1981
alb,7308,1982
alb,7630,1983
alb,7825,1984
alb,7880,1985
alb,8056,1986
alb,7443,1987
alb,7326,1988
alb,8983,1989
alb,7487,1990
alb,3971,1991
alb,2387,1992
alb,2343,1993
alb,1929,1994
alb,2086,1995
alb,2017,1996
alb,1544,1997
alb,1753,1998
alb,2985,1999
alb,3021,2000
alb,3223,2001
alb,3747,2002
alb,4290,2003
alb,4114,2004
alb,4602,2005
alb,4239,2006
alb,4492,2007
alb,4129,2008
alb,3007,2009
dza,0,1900
dza,0,1901
dza,0,1902
dza,0,1903
dza,0,1904
dza,0,1905
dza,3.667,1916
dza,7.333,1917
dza,18.33,1918
dza,18.33,1919
dza,22,1920
dza,25.67,1921
dza,25.67,1922
dza,14.67,1923
dza,29.33,1924
dza,33,1925
dza,40.33,1926
dza,58.67,1927
dza,73.33,1928
dza,80.67,1929
dza,84.33,1930
dza,99,1931
dza,113.7,1932
dza,121,1933
dza,139.3,1934
dza,132,1935
dza,51.33,1936
dza,69.67,1937
dza,33,1938
dza,161.3,1939
dza,238.3,1940
dza,311.7,1941
dza,498.7,1942
dza,469.3,1943
dza,498.7,1944
dza,616,1945
dza,762.7,1946
dza,744.3,1947
dza,803,1948
dza,909.3,1949
dza,3788,1950
dza,4136,1951
dza,3894,1952
dza,4004,1953
dza,4158,1954
dza,4613,1955
dza,5001,1956
dza,5544,1957
dza,5221,1958
dza,5665,1959
dza,6160,1960
dza,6065,1961
dza,5669,1962
dza,5427,1963
dza,5650,1964
dza,6596,1965
dza,8430,1966
dza,8441,1967
dza,9060,1968
dza,11280,1969
dza,15070,1970
dza,18670,1971
dza,28350,1972
dza,38310,1973
dza,31900,1974
dza,32030,1975
dza,39170,1976
dza,41890,1977
dza,62520,1978
dza,45620,1979
dza,66510,1980
dza,46430,1981
dza,39270,1982
dza,52620,1983
dza,71100,1984
dza,72780,1985
dza,76270,1986
dza,84110,1987
dza,83940,1988
dza,80040,1989
dza,78890,1990
dza,81450,1991
dza,82250,1992
dza,82470,1993
dza,86340,1994
dza,94680,1995
dza,96560,1996
dza,88190,1997
dza,107100,1998
dza,92110,1999
dza,87920,2000
dza,84290,2001
dza,90850,2002
dza,92520,2003
dza,89480,2004
dza,107100,2005
dza,107300,2006
dza,112700,2007
dza,111300,2008
dza,121300,2009
dza,118000,2010
dza,124300,2011
and,407,1995
and,425.3,1996
and,458.3,1997
and,484,1998
and,513.3,1999
and,524.3,2000
and,524.3,2001
and,531.7,2002
and,535.3,2003
and,564.7,2004
and,575.7,2005
and,546.3,2006
and,539,2007
and,539,2008
and,517,2009
ago,187,1950
ago,249.3,1951
ago,311.7,1952
ago,275,1953
ago,348.3,1954
ago,414.3,1955
ago,502.3,1956
ago,619.7,1957
ago,594,1958
ago,619.7,1959
ago,550,1960
ago,454.7,1961
ago,1181,1962
ago,1151,1963
ago,1225,1964
ago,1188,1965
ago,1555,1966
ago,993.7,1967
ago,1672,1968
ago,2787,1969
ago,3582,1970
ago,3410,1971
ago,4506,1972
ago,4880,1973
ago,4873,1974
ago,4415,1975
ago,3285,1976
ago,3535,1977
ago,5412,1978
ago,5504,1979
ago,5346,1980
ago,5280,1981
ago,4649,1982
ago,5115,1983
ago,5009,1984
ago,4701,1985
ago,4660,1986
ago,5815,1987
ago,5130,1988
ago,5009,1989
ago,4429,1990
ago,4367,1991
ago,4418,1992
ago,5801,1993
ago,3890,1994
ago,11010,1995
ago,10490,1996
ago,7381,1997
ago,7308,1998
ago,9156,1999
ago,9541,2000
ago,9731,2001
ago,12660,2002
ago,9064,2003
ago,18790,2004
ago,19150,2005
ago,22260,2006
ago,25150,2007
ago,26020,2008
ago,26650,2009
aia,18.33,1997
aia,25.67,1998
aia,25.67,1999
aia,33,2000
aia,36.67,2001
aia,36.67,2002
aia,40.33,2003
aia,44,2004
aia,51.33,2005
aia,51.33,2006
aia,58.67,2007
aia,58.67,2008
aia,58.67,2009
atg,22,1957
atg,29.33,1958
atg,29.33,1959
atg,36.67,1960
atg,47.67,1961
atg,102.7,1962
atg,84.33,1963
atg,91.67,1964
atg,150.3,1965
atg,348.3,1966
atg,564.7,1967
atg,990,1968
atg,1258,1969
atg,462,1970
atg,425.3,1971
atg,374,1972
atg,330,1973
atg,429,1974
atg,707.7,1975
atg,403.3,1976
atg,465.7,1977
atg,491.3,1978
atg,407,1979
atg,143,1980
atg,106.3,1981
atg,293.3,1982
atg,84.33,1983
atg,146.7,1984
atg,249.3,1985
atg,249.3,1986
atg,275,1987
atg,286,1988
atg,286,1989
atg,300.7,1990
atg,293.3,1991
atg,293.3,1992
atg,308,1993
atg,311.7,1994
atg,322.7,1995
atg,322.7,1996
atg,337.3,1997
atg,333.7,1998
atg,348.3,1999
atg,344.7,2000
atg,344.7,2001
atg,363,2002
atg,388.7,2003
atg,407,2004
atg,410.7,2005
atg,425.3,2006
atg,436.3,2007
atg,447.3,2008
atg,462,2009
arg,1085,1887
arg,891,1888
arg,1756,1889
arg,1371,1890
arg,938.7,1891
arg,1386,1892
arg,1555,1893
arg,1995,1894
arg,2266,1895
arg,2306,1896
arg,2083,1897
arg,2350,1898
arg,2922,1899
arg,2072,1900
arg,2493,1901
arg,2816,1902
arg,2864,1903
arg,3799,1904
arg,3986,1905
arg,6259,1906
arg,6259,1907
arg,7623,1908
arg,5940,1909
arg,8914,1910
arg,9951,1911
arg,9486,1912
arg,10150,1913
arg,8679,1914
arg,6945,1915
arg,4990,1916
arg,2233,1917
arg,2523,1918
arg,3729,1919
arg,5896,1920
arg,5544,1921
arg,7304,1922
arg,8452,1923
arg,10970,1924
arg,11250,1925
arg,11270,1926
arg,13380,1927
arg,12750,1928
arg,13140,1929
arg,12780,1930
arg,12860,1931
arg,13110,1932
arg,13240,1933
arg,14250,1934
arg,14010,1935
arg,15110,1936
arg,16730,1937
arg,16360,1938
arg,17390,1939
arg,15880,1940
arg,13960,1941
arg,13490,1942
arg,14090,1943
arg,13970,1944
arg,13680,1945
arg,13720,1946
arg,14530,1947
arg,17410,1948
arg,15380,1949
arg,29950,1950
arg,34990,1951
arg,36130,1952
arg,35170,1953
arg,36780,1954
